tokens,latency_ns,bw_util,occupancy,gridX,gridY,gridZ,blockX,blockY,blockZ,register_per_trhead,static_shared_mem,dyanmic_shared_mem
79760,14432,0.4545,0.125,250,1,1,32,1,4,182,0,69632
79776,14080,0.4536,0.125,250,1,1,32,1,4,182,0,69632
79792,14144,0.4539,0.125,250,1,1,32,1,4,182,0,69632
79808,14496,0.4486,0.125,250,1,1,32,1,4,182,0,69632
79824,14240,0.4511,0.125,250,1,1,32,1,4,182,0,69632
79840,14336,0.4579,0.125,250,1,1,32,1,4,182,0,69632
79856,14432,0.4599,0.125,250,1,1,32,1,4,182,0,69632
79872,14048,0.4568,0.125,250,1,1,32,1,4,182,0,69632
79888,13984,0.4509,0.125,250,1,1,32,1,4,182,0,69632
79904,14016,0.454,0.125,250,1,1,32,1,4,182,0,69632
79920,14720,0.4562,0.125,250,1,1,32,1,4,182,0,69632
79936,14496,0.4572,0.125,250,1,1,32,1,4,182,0,69632
79952,14208,0.4525,0.125,250,1,1,32,1,4,182,0,69632
79968,14240,0.4516,0.125,250,1,1,32,1,4,182,0,69632
79984,14496,0.4511,0.125,250,1,1,32,1,4,182,0,69632
80000,14144,0.4484,0.125,250,1,1,32,1,4,182,0,69632
80016,14368,0.4588,0.125,251,1,1,32,1,4,182,0,69632
80032,13984,0.4519,0.125,251,1,1,32,1,4,182,0,69632
80048,14304,0.4538,0.125,251,1,1,32,1,4,182,0,69632
80064,14272,0.4591,0.125,251,1,1,32,1,4,182,0,69632
80080,14528,0.4551,0.125,251,1,1,32,1,4,182,0,69632
80096,14432,0.454,0.125,251,1,1,32,1,4,182,0,69632
80112,14592,0.4551,0.125,251,1,1,32,1,4,182,0,69632
80128,14368,0.4417,0.125,251,1,1,32,1,4,182,0,69632
80144,14112,0.4526,0.125,251,1,1,32,1,4,182,0,69632
80160,14368,0.4533,0.125,251,1,1,32,1,4,182,0,69632
80176,13984,0.4527,0.125,251,1,1,32,1,4,182,0,69632
80192,14720,0.4517,0.125,251,1,1,32,1,4,182,0,69632
80208,14240,0.4372,0.125,251,1,1,32,1,4,182,0,69632
80224,14496,0.455,0.125,251,1,1,32,1,4,182,0,69632
80240,14528,0.4475,0.125,251,1,1,32,1,4,182,0,69632
80256,14720,0.4621,0.125,251,1,1,32,1,4,182,0,69632
80272,14560,0.4567,0.125,251,1,1,32,1,4,182,0,69632
80288,14432,0.4573,0.125,251,1,1,32,1,4,182,0,69632
80304,14176,0.4579,0.125,251,1,1,32,1,4,182,0,69632
80320,14624,0.4572,0.125,251,1,1,32,1,4,182,0,69632
80336,14592,0.4559,0.125,252,1,1,32,1,4,182,0,69632
80352,14560,0.4397,0.125,252,1,1,32,1,4,182,0,69632
80368,14624,0.4602,0.125,252,1,1,32,1,4,182,0,69632
80384,14080,0.4594,0.125,252,1,1,32,1,4,182,0,69632
80400,14176,0.447,0.125,252,1,1,32,1,4,182,0,69632
80416,14368,0.4619,0.125,252,1,1,32,1,4,182,0,69632
80432,14400,0.4423,0.125,252,1,1,32,1,4,182,0,69632
80448,14240,0.4519,0.125,252,1,1,32,1,4,182,0,69632
80464,14496,0.4601,0.125,252,1,1,32,1,4,182,0,69632
80480,14144,0.4535,0.125,252,1,1,32,1,4,182,0,69632
80496,14336,0.4386,0.125,252,1,1,32,1,4,182,0,69632
80512,14176,0.4448,0.125,252,1,1,32,1,4,182,0,69632
80528,14560,0.4473,0.125,252,1,1,32,1,4,182,0,69632
80544,14048,0.4565,0.125,252,1,1,32,1,4,182,0,69632
80560,14336,0.4498,0.125,252,1,1,32,1,4,182,0,69632
80576,14496,0.4601,0.125,252,1,1,32,1,4,182,0,69632
80592,14272,0.4603,0.125,252,1,1,32,1,4,182,0,69632
80608,14208,0.4608,0.125,252,1,1,32,1,4,182,0,69632
80624,14400,0.4575,0.125,252,1,1,32,1,4,182,0,69632
80640,14432,0.4558,0.125,252,1,1,32,1,4,182,0,69632
80656,14368,0.4563,0.125,253,1,1,32,1,4,182,0,69632
80672,14304,0.455,0.125,253,1,1,32,1,4,182,0,69632
80688,14720,0.4582,0.125,253,1,1,32,1,4,182,0,69632
80704,14336,0.4546,0.125,253,1,1,32,1,4,182,0,69632
80720,14400,0.453,0.125,253,1,1,32,1,4,182,0,69632
80736,14208,0.4594,0.125,253,1,1,32,1,4,182,0,69632
80752,14368,0.4662,0.125,253,1,1,32,1,4,182,0,69632
80768,14304,0.4512,0.125,253,1,1,32,1,4,182,0,69632
80784,14144,0.4574,0.125,253,1,1,32,1,4,182,0,69632
80800,14368,0.4529,0.125,253,1,1,32,1,4,182,0,69632
80816,14112,0.4525,0.125,253,1,1,32,1,4,182,0,69632
80832,14528,0.4484,0.125,253,1,1,32,1,4,182,0,69632
80848,14464,0.461,0.125,253,1,1,32,1,4,182,0,69632
80864,14240,0.4536,0.125,253,1,1,32,1,4,182,0,69632
80880,14496,0.4637,0.125,253,1,1,32,1,4,182,0,69632
80896,14208,0.4551,0.125,253,1,1,32,1,4,182,0,69632
80912,14080,0.443,0.125,253,1,1,32,1,4,182,0,69632
80928,14400,0.4607,0.125,253,1,1,32,1,4,182,0,69632
80944,14496,0.4457,0.125,253,1,1,32,1,4,182,0,69632
80960,14528,0.4607,0.125,253,1,1,32,1,4,182,0,69632
80976,14528,0.4614,0.125,254,1,1,32,1,4,182,0,69632
80992,14208,0.459,0.125,254,1,1,32,1,4,182,0,69632
81008,14368,0.4611,0.125,254,1,1,32,1,4,182,0,69632
81024,14080,0.4613,0.125,254,1,1,32,1,4,182,0,69632
81040,14080,0.4566,0.125,254,1,1,32,1,4,182,0,69632
81056,14688,0.4458,0.125,254,1,1,32,1,4,182,0,69632
81072,14496,0.4558,0.125,254,1,1,32,1,4,182,0,69632
81088,14080,0.4481,0.125,254,1,1,32,1,4,182,0,69632
81104,14464,0.46,0.125,254,1,1,32,1,4,182,0,69632
81120,14176,0.4476,0.125,254,1,1,32,1,4,182,0,69632
81136,14656,0.4409,0.125,254,1,1,32,1,4,182,0,69632
81152,14400,0.4542,0.125,254,1,1,32,1,4,182,0,69632
81168,14336,0.4526,0.125,254,1,1,32,1,4,182,0,69632
81184,14336,0.4459,0.125,254,1,1,32,1,4,182,0,69632
81200,14528,0.4579,0.125,254,1,1,32,1,4,182,0,69632
81216,14208,0.4575,0.125,254,1,1,32,1,4,182,0,69632
81232,14400,0.4517,0.125,254,1,1,32,1,4,182,0,69632
81248,14272,0.4503,0.125,254,1,1,32,1,4,182,0,69632
81264,14368,0.444,0.125,254,1,1,32,1,4,182,0,69632
81280,14464,0.4572,0.125,254,1,1,32,1,4,182,0,69632
81296,14336,0.461,0.125,255,1,1,32,1,4,182,0,69632
81312,14400,0.4561,0.125,255,1,1,32,1,4,182,0,69632
81328,14688,0.4556,0.125,255,1,1,32,1,4,182,0,69632
81344,14272,0.4644,0.125,255,1,1,32,1,4,182,0,69632
81360,14272,0.455,0.125,255,1,1,32,1,4,182,0,69632
81376,14368,0.4576,0.125,255,1,1,32,1,4,182,0,69632
81392,14656,0.4607,0.125,255,1,1,32,1,4,182,0,69632
81408,14656,0.4667,0.125,255,1,1,32,1,4,182,0,69632
81424,14336,0.4443,0.125,255,1,1,32,1,4,182,0,69632
81440,14112,0.4597,0.125,255,1,1,32,1,4,182,0,69632
81456,14432,0.467,0.125,255,1,1,32,1,4,182,0,69632
81472,14432,0.4559,0.125,255,1,1,32,1,4,182,0,69632
81488,14144,0.4611,0.125,255,1,1,32,1,4,182,0,69632
81504,14272,0.4581,0.125,255,1,1,32,1,4,182,0,69632
81520,14528,0.46,0.125,255,1,1,32,1,4,182,0,69632
81536,14592,0.4655,0.125,255,1,1,32,1,4,182,0,69632
81552,14720,0.4656,0.125,255,1,1,32,1,4,182,0,69632
81568,14432,0.4555,0.125,255,1,1,32,1,4,182,0,69632
81584,14496,0.4661,0.125,255,1,1,32,1,4,182,0,69632
81600,14752,0.4523,0.125,255,1,1,32,1,4,182,0,69632
81616,14624,0.4557,0.125,256,1,1,32,1,4,182,0,69632
81632,14016,0.4604,0.125,256,1,1,32,1,4,182,0,69632
81648,14464,0.4627,0.125,256,1,1,32,1,4,182,0,69632
81664,14016,0.4566,0.125,256,1,1,32,1,4,182,0,69632
81680,14496,0.4582,0.125,256,1,1,32,1,4,182,0,69632
81696,14624,0.4574,0.125,256,1,1,32,1,4,182,0,69632
81712,14240,0.4543,0.125,256,1,1,32,1,4,182,0,69632
81728,14304,0.4518,0.125,256,1,1,32,1,4,182,0,69632
81744,14496,0.4571,0.125,256,1,1,32,1,4,182,0,69632
81760,14240,0.4588,0.125,256,1,1,32,1,4,182,0,69632
81776,14432,0.4569,0.125,256,1,1,32,1,4,182,0,69632
81792,14176,0.4474,0.125,256,1,1,32,1,4,182,0,69632
81808,14272,0.4667,0.125,256,1,1,32,1,4,182,0,69632
81824,14464,0.4618,0.125,256,1,1,32,1,4,182,0,69632
81840,14528,0.4616,0.125,256,1,1,32,1,4,182,0,69632
81856,14592,0.4559,0.125,256,1,1,32,1,4,182,0,69632
81872,14912,0.46,0.125,256,1,1,32,1,4,182,0,69632
81888,14464,0.4488,0.125,256,1,1,32,1,4,182,0,69632
81904,14784,0.4387,0.125,256,1,1,32,1,4,182,0,69632
81920,14144,0.4595,0.125,256,1,1,32,1,4,182,0,69632
81936,14368,0.4627,0.125,257,1,1,32,1,4,182,0,69632
81952,14752,0.4592,0.125,257,1,1,32,1,4,182,0,69632
81968,14624,0.4622,0.125,257,1,1,32,1,4,182,0,69632
81984,14528,0.4449,0.125,257,1,1,32,1,4,182,0,69632
82000,14432,0.4567,0.125,257,1,1,32,1,4,182,0,69632
82016,14464,0.4697,0.125,257,1,1,32,1,4,182,0,69632
82032,14528,0.467,0.125,257,1,1,32,1,4,182,0,69632
82048,14240,0.4573,0.125,257,1,1,32,1,4,182,0,69632
82064,14656,0.455,0.125,257,1,1,32,1,4,182,0,69632
82080,14560,0.4647,0.125,257,1,1,32,1,4,182,0,69632
82096,14432,0.4568,0.125,257,1,1,32,1,4,182,0,69632
82112,14592,0.4556,0.125,257,1,1,32,1,4,182,0,69632
82128,14656,0.4515,0.125,257,1,1,32,1,4,182,0,69632
82144,14336,0.4639,0.125,257,1,1,32,1,4,182,0,69632
82160,14528,0.4582,0.125,257,1,1,32,1,4,182,0,69632
82176,14624,0.466,0.125,257,1,1,32,1,4,182,0,69632
82192,14752,0.4599,0.125,257,1,1,32,1,4,182,0,69632
82208,14752,0.4648,0.125,257,1,1,32,1,4,182,0,69632
82224,14528,0.4573,0.125,257,1,1,32,1,4,182,0,69632
82240,14336,0.4641,0.125,257,1,1,32,1,4,182,0,69632
82256,14624,0.448,0.125,258,1,1,32,1,4,182,0,69632
82272,14816,0.4703,0.125,258,1,1,32,1,4,182,0,69632
82288,14848,0.4673,0.125,258,1,1,32,1,4,182,0,69632
82304,14272,0.4542,0.125,258,1,1,32,1,4,182,0,69632
82320,15328,0.4558,0.125,258,1,1,32,1,4,182,0,69632
82336,14304,0.4615,0.125,258,1,1,32,1,4,182,0,69632
82352,14720,0.4705,0.125,258,1,1,32,1,4,182,0,69632
82368,14560,0.467,0.125,258,1,1,32,1,4,182,0,69632
82384,14560,0.4711,0.125,258,1,1,32,1,4,182,0,69632
82400,14304,0.4543,0.125,258,1,1,32,1,4,182,0,69632
82416,14624,0.4671,0.125,258,1,1,32,1,4,182,0,69632
82432,14240,0.4646,0.125,258,1,1,32,1,4,182,0,69632
82448,14688,0.4601,0.125,258,1,1,32,1,4,182,0,69632
82464,14368,0.4614,0.125,258,1,1,32,1,4,182,0,69632
82480,14720,0.4644,0.125,258,1,1,32,1,4,182,0,69632
82496,14464,0.458,0.125,258,1,1,32,1,4,182,0,69632
82512,14816,0.4612,0.125,258,1,1,32,1,4,182,0,69632
82528,14944,0.4511,0.125,258,1,1,32,1,4,182,0,69632
82544,14624,0.4606,0.125,258,1,1,32,1,4,182,0,69632
82560,14592,0.4641,0.125,258,1,1,32,1,4,182,0,69632
82576,14944,0.4435,0.125,259,1,1,32,1,4,182,0,69632
82592,14592,0.4638,0.125,259,1,1,32,1,4,182,0,69632
82608,15008,0.4545,0.125,259,1,1,32,1,4,182,0,69632
82624,14592,0.4718,0.125,259,1,1,32,1,4,182,0,69632
82640,14528,0.4576,0.125,259,1,1,32,1,4,182,0,69632
82656,14624,0.4592,0.125,259,1,1,32,1,4,182,0,69632
82672,14560,0.4663,0.125,259,1,1,32,1,4,182,0,69632
82688,14624,0.4455,0.125,259,1,1,32,1,4,182,0,69632
82704,15104,0.4688,0.125,259,1,1,32,1,4,182,0,69632
82720,14464,0.4658,0.125,259,1,1,32,1,4,182,0,69632
82736,14336,0.4571,0.125,259,1,1,32,1,4,182,0,69632
82752,14688,0.4497,0.125,259,1,1,32,1,4,182,0,69632
82768,14720,0.4432,0.125,259,1,1,32,1,4,182,0,69632
82784,15168,0.4478,0.125,259,1,1,32,1,4,182,0,69632
82800,14752,0.4644,0.125,259,1,1,32,1,4,182,0,69632
82816,15040,0.4627,0.125,259,1,1,32,1,4,182,0,69632
82832,14816,0.4631,0.125,259,1,1,32,1,4,182,0,69632
82848,14592,0.4597,0.125,259,1,1,32,1,4,182,0,69632
82864,14272,0.4613,0.125,259,1,1,32,1,4,182,0,69632
82880,14528,0.4668,0.125,259,1,1,32,1,4,182,0,69632
82896,14816,0.4653,0.125,260,1,1,32,1,4,182,0,69632
82912,14528,0.4672,0.125,260,1,1,32,1,4,182,0,69632
82928,14624,0.4634,0.125,260,1,1,32,1,4,182,0,69632
82944,14336,0.4655,0.125,260,1,1,32,1,4,182,0,69632
82960,14272,0.4654,0.125,260,1,1,32,1,4,182,0,69632
82976,14848,0.4663,0.125,260,1,1,32,1,4,182,0,69632
82992,14656,0.4628,0.125,260,1,1,32,1,4,182,0,69632
83008,14784,0.4586,0.125,260,1,1,32,1,4,182,0,69632
83024,14752,0.4447,0.125,260,1,1,32,1,4,182,0,69632
83040,14944,0.4599,0.125,260,1,1,32,1,4,182,0,69632
83056,14624,0.4718,0.125,260,1,1,32,1,4,182,0,69632
83072,14592,0.4668,0.125,260,1,1,32,1,4,182,0,69632
83088,14400,0.4621,0.125,260,1,1,32,1,4,182,0,69632
83104,14272,0.4601,0.125,260,1,1,32,1,4,182,0,69632
83120,14816,0.4684,0.125,260,1,1,32,1,4,182,0,69632
83136,14720,0.4612,0.125,260,1,1,32,1,4,182,0,69632
83152,14560,0.4593,0.125,260,1,1,32,1,4,182,0,69632
83168,14560,0.4443,0.125,260,1,1,32,1,4,182,0,69632
83184,14624,0.4716,0.125,260,1,1,32,1,4,182,0,69632
83200,14464,0.4676,0.125,260,1,1,32,1,4,182,0,69632
83216,14592,0.4473,0.125,261,1,1,32,1,4,182,0,69632
83232,14752,0.4611,0.125,261,1,1,32,1,4,182,0,69632
83248,14752,0.461,0.125,261,1,1,32,1,4,182,0,69632
83264,14432,0.4609,0.125,261,1,1,32,1,4,182,0,69632
83280,14592,0.4671,0.125,261,1,1,32,1,4,182,0,69632
83296,14464,0.4623,0.125,261,1,1,32,1,4,182,0,69632
83312,14656,0.4684,0.125,261,1,1,32,1,4,182,0,69632
83328,14720,0.4565,0.125,261,1,1,32,1,4,182,0,69632
83344,14688,0.4667,0.125,261,1,1,32,1,4,182,0,69632
83360,15008,0.4721,0.125,261,1,1,32,1,4,182,0,69632
83376,15072,0.4685,0.125,261,1,1,32,1,4,182,0,69632
83392,14496,0.4647,0.125,261,1,1,32,1,4,182,0,69632
83408,14560,0.4599,0.125,261,1,1,32,1,4,182,0,69632
83424,14816,0.4634,0.125,261,1,1,32,1,4,182,0,69632
83440,15104,0.4692,0.125,261,1,1,32,1,4,182,0,69632
83456,15040,0.4611,0.125,261,1,1,32,1,4,182,0,69632
83472,14688,0.4659,0.125,261,1,1,32,1,4,182,0,69632
83488,14688,0.4645,0.125,261,1,1,32,1,4,182,0,69632
83504,14592,0.4667,0.125,261,1,1,32,1,4,182,0,69632
83520,14592,0.4652,0.125,261,1,1,32,1,4,182,0,69632
83536,14752,0.4627,0.125,262,1,1,32,1,4,182,0,69632
83552,14816,0.4664,0.125,262,1,1,32,1,4,182,0,69632
83568,14688,0.4699,0.125,262,1,1,32,1,4,182,0,69632
83584,14592,0.4683,0.125,262,1,1,32,1,4,182,0,69632
83600,14720,0.4667,0.125,262,1,1,32,1,4,182,0,69632
83616,15232,0.4592,0.125,262,1,1,32,1,4,182,0,69632
83632,15008,0.4553,0.125,262,1,1,32,1,4,182,0,69632
83648,14528,0.4555,0.125,262,1,1,32,1,4,182,0,69632
83664,14528,0.4735,0.125,262,1,1,32,1,4,182,0,69632
83680,14720,0.4714,0.125,262,1,1,32,1,4,182,0,69632
83696,14624,0.4699,0.125,262,1,1,32,1,4,182,0,69632
83712,15136,0.4639,0.125,262,1,1,32,1,4,182,0,69632
83728,14912,0.4687,0.125,262,1,1,32,1,4,182,0,69632
83744,14656,0.4676,0.125,262,1,1,32,1,4,182,0,69632
83760,14688,0.4746,0.125,262,1,1,32,1,4,182,0,69632
83776,14720,0.4652,0.125,262,1,1,32,1,4,182,0,69632
83792,15072,0.4678,0.125,262,1,1,32,1,4,182,0,69632
83808,14816,0.4652,0.125,262,1,1,32,1,4,182,0,69632
83824,14688,0.4471,0.125,262,1,1,32,1,4,182,0,69632
83840,14592,0.463,0.125,262,1,1,32,1,4,182,0,69632
83856,14880,0.4625,0.125,263,1,1,32,1,4,182,0,69632
83872,14560,0.4719,0.125,263,1,1,32,1,4,182,0,69632
83888,14944,0.4463,0.125,263,1,1,32,1,4,182,0,69632
83904,14720,0.4658,0.125,263,1,1,32,1,4,182,0,69632
83920,14720,0.4687,0.125,263,1,1,32,1,4,182,0,69632
83936,14624,0.4574,0.125,263,1,1,32,1,4,182,0,69632
83952,15008,0.4555,0.125,263,1,1,32,1,4,182,0,69632
83968,15104,0.461,0.125,263,1,1,32,1,4,182,0,69632
83984,14720,0.4594,0.125,263,1,1,32,1,4,182,0,69632
84000,15008,0.4642,0.125,263,1,1,32,1,4,182,0,69632
84016,14816,0.4491,0.125,263,1,1,32,1,4,182,0,69632
84032,14688,0.4685,0.125,263,1,1,32,1,4,182,0,69632
84048,14752,0.4659,0.125,263,1,1,32,1,4,182,0,69632
84064,14848,0.445,0.125,263,1,1,32,1,4,182,0,69632
84080,14848,0.4703,0.125,263,1,1,32,1,4,182,0,69632
84096,14976,0.473,0.125,263,1,1,32,1,4,182,0,69632
84112,14944,0.4652,0.125,263,1,1,32,1,4,182,0,69632
84128,15168,0.4629,0.125,263,1,1,32,1,4,182,0,69632
84144,14880,0.465,0.125,263,1,1,32,1,4,182,0,69632
84160,14816,0.4647,0.125,263,1,1,32,1,4,182,0,69632
84176,15456,0.4612,0.125,264,1,1,32,1,4,182,0,69632
84192,14848,0.4711,0.125,264,1,1,32,1,4,182,0,69632
84208,14880,0.4659,0.125,264,1,1,32,1,4,182,0,69632
84224,14592,0.4619,0.125,264,1,1,32,1,4,182,0,69632
84240,14752,0.4695,0.125,264,1,1,32,1,4,182,0,69632
84256,14912,0.4685,0.125,264,1,1,32,1,4,182,0,69632
84272,14848,0.4664,0.125,264,1,1,32,1,4,182,0,69632
84288,14368,0.4544,0.125,264,1,1,32,1,4,182,0,69632
84304,14976,0.4544,0.125,264,1,1,32,1,4,182,0,69632
84320,14848,0.4639,0.125,264,1,1,32,1,4,182,0,69632
84336,14752,0.4671,0.125,264,1,1,32,1,4,182,0,69632
84352,14944,0.468,0.125,264,1,1,32,1,4,182,0,69632
84368,15136,0.4706,0.125,264,1,1,32,1,4,182,0,69632
84384,15008,0.4675,0.125,264,1,1,32,1,4,182,0,69632
84400,14656,0.4623,0.125,264,1,1,32,1,4,182,0,69632
84416,14816,0.4714,0.125,264,1,1,32,1,4,182,0,69632
84432,15200,0.4725,0.125,264,1,1,32,1,4,182,0,69632
84448,15136,0.4735,0.125,264,1,1,32,1,4,182,0,69632
84464,14752,0.4718,0.125,264,1,1,32,1,4,182,0,69632
84480,15040,0.4719,0.125,264,1,1,32,1,4,182,0,69632
84496,15136,0.4658,0.125,221,1,1,32,1,4,182,0,69632
84512,15168,0.4604,0.125,221,1,1,32,1,4,182,0,69632
84528,15168,0.4661,0.125,221,1,1,32,1,4,182,0,69632
84544,15040,0.4602,0.125,221,1,1,32,1,4,182,0,69632
84560,14944,0.4602,0.125,221,1,1,32,1,4,182,0,69632
84576,15104,0.4698,0.125,221,1,1,32,1,4,182,0,69632
84592,14912,0.4615,0.125,221,1,1,32,1,4,182,0,69632
84608,14848,0.4728,0.125,221,1,1,32,1,4,182,0,69632
84624,15456,0.4658,0.125,221,1,1,32,1,4,182,0,69632
84640,15008,0.4572,0.125,221,1,1,32,1,4,182,0,69632
84656,14912,0.4651,0.125,221,1,1,32,1,4,182,0,69632
84672,15040,0.4634,0.125,221,1,1,32,1,4,182,0,69632
84688,15296,0.4669,0.125,221,1,1,32,1,4,182,0,69632
84704,15552,0.4615,0.125,221,1,1,32,1,4,182,0,69632
84720,15392,0.4668,0.125,221,1,1,32,1,4,182,0,69632
84736,14944,0.4603,0.125,221,1,1,32,1,4,182,0,69632
84752,15232,0.4681,0.125,221,1,1,32,1,4,182,0,69632
84768,15168,0.471,0.125,221,1,1,32,1,4,182,0,69632
84784,15008,0.4619,0.125,221,1,1,32,1,4,182,0,69632
84800,15456,0.4657,0.125,221,1,1,32,1,4,182,0,69632
84816,14912,0.466,0.125,221,1,1,32,1,4,182,0,69632
84832,15264,0.4649,0.125,221,1,1,32,1,4,182,0,69632
84848,15008,0.467,0.125,221,1,1,32,1,4,182,0,69632
84864,15264,0.4712,0.125,221,1,1,32,1,4,182,0,69632
84880,14976,0.4644,0.125,222,1,1,32,1,4,182,0,69632
84896,15072,0.4693,0.125,222,1,1,32,1,4,182,0,69632
84912,15040,0.4728,0.125,222,1,1,32,1,4,182,0,69632
84928,14944,0.4568,0.125,222,1,1,32,1,4,182,0,69632
84944,15488,0.4624,0.125,222,1,1,32,1,4,182,0,69632
84960,14944,0.4579,0.125,222,1,1,32,1,4,182,0,69632
84976,15392,0.4659,0.125,222,1,1,32,1,4,182,0,69632
84992,15328,0.4665,0.125,222,1,1,32,1,4,182,0,69632
85008,15232,0.4643,0.125,222,1,1,32,1,4,182,0,69632
85024,15040,0.4741,0.125,222,1,1,32,1,4,182,0,69632
85040,14784,0.4656,0.125,222,1,1,32,1,4,182,0,69632
85056,15168,0.4661,0.125,222,1,1,32,1,4,182,0,69632
85072,14816,0.465,0.125,222,1,1,32,1,4,182,0,69632
85088,15232,0.4662,0.125,222,1,1,32,1,4,182,0,69632
85104,15424,0.4653,0.125,222,1,1,32,1,4,182,0,69632
85120,15008,0.4702,0.125,222,1,1,32,1,4,182,0,69632
85136,15008,0.4584,0.125,222,1,1,32,1,4,182,0,69632
85152,14816,0.4682,0.125,222,1,1,32,1,4,182,0,69632
85168,15168,0.4601,0.125,222,1,1,32,1,4,182,0,69632
85184,14976,0.4686,0.125,222,1,1,32,1,4,182,0,69632
85200,15328,0.4585,0.125,222,1,1,32,1,4,182,0,69632
85216,15264,0.4728,0.125,222,1,1,32,1,4,182,0,69632
85232,15296,0.455,0.125,222,1,1,32,1,4,182,0,69632
85248,15296,0.4631,0.125,222,1,1,32,1,4,182,0,69632
85264,15168,0.4656,0.125,223,1,1,32,1,4,182,0,69632
85280,15168,0.4661,0.125,223,1,1,32,1,4,182,0,69632
85296,14880,0.4616,0.125,223,1,1,32,1,4,182,0,69632
85312,15136,0.4575,0.125,223,1,1,32,1,4,182,0,69632
85328,15456,0.4548,0.125,223,1,1,32,1,4,182,0,69632
85344,15232,0.469,0.125,223,1,1,32,1,4,182,0,69632
85360,15392,0.4688,0.125,223,1,1,32,1,4,182,0,69632
85376,15392,0.4749,0.125,223,1,1,32,1,4,182,0,69632
85392,15264,0.4615,0.125,223,1,1,32,1,4,182,0,69632
85408,15392,0.4667,0.125,223,1,1,32,1,4,182,0,69632
85424,15136,0.4752,0.125,223,1,1,32,1,4,182,0,69632
85440,15424,0.4664,0.125,223,1,1,32,1,4,182,0,69632
85456,15328,0.4689,0.125,223,1,1,32,1,4,182,0,69632
85472,15200,0.4717,0.125,223,1,1,32,1,4,182,0,69632
85488,15552,0.4687,0.125,223,1,1,32,1,4,182,0,69632
85504,15296,0.451,0.125,223,1,1,32,1,4,182,0,69632
85520,15136,0.4645,0.125,223,1,1,32,1,4,182,0,69632
85536,15456,0.4764,0.125,223,1,1,32,1,4,182,0,69632
85552,14944,0.4605,0.125,223,1,1,32,1,4,182,0,69632
85568,15264,0.4612,0.125,223,1,1,32,1,4,182,0,69632
85584,15296,0.4675,0.125,223,1,1,32,1,4,182,0,69632
85600,15392,0.4676,0.125,223,1,1,32,1,4,182,0,69632
85616,15328,0.4678,0.125,223,1,1,32,1,4,182,0,69632
85632,15712,0.4662,0.125,223,1,1,32,1,4,182,0,69632
85648,15360,0.4661,0.125,224,1,1,32,1,4,182,0,69632
85664,15648,0.4728,0.125,224,1,1,32,1,4,182,0,69632
85680,15296,0.4709,0.125,224,1,1,32,1,4,182,0,69632
85696,15104,0.4728,0.125,224,1,1,32,1,4,182,0,69632
85712,15296,0.4702,0.125,224,1,1,32,1,4,182,0,69632
85728,16128,0.4709,0.125,224,1,1,32,1,4,182,0,69632
85744,15296,0.4758,0.125,224,1,1,32,1,4,182,0,69632
85760,15136,0.4716,0.125,224,1,1,32,1,4,182,0,69632
85776,15296,0.4541,0.125,224,1,1,32,1,4,182,0,69632
85792,15520,0.4682,0.125,224,1,1,32,1,4,182,0,69632
85808,15136,0.472,0.125,224,1,1,32,1,4,182,0,69632
85824,15680,0.4639,0.125,224,1,1,32,1,4,182,0,69632
85840,15200,0.4683,0.125,224,1,1,32,1,4,182,0,69632
85856,15392,0.4697,0.125,224,1,1,32,1,4,182,0,69632
85872,15488,0.4562,0.125,224,1,1,32,1,4,182,0,69632
85888,15584,0.4646,0.125,224,1,1,32,1,4,182,0,69632
85904,15328,0.4651,0.125,224,1,1,32,1,4,182,0,69632
85920,15680,0.4722,0.125,224,1,1,32,1,4,182,0,69632
85936,15520,0.4684,0.125,224,1,1,32,1,4,182,0,69632
85952,15488,0.4709,0.125,224,1,1,32,1,4,182,0,69632
85968,15520,0.4643,0.125,224,1,1,32,1,4,182,0,69632
85984,15456,0.464,0.125,224,1,1,32,1,4,182,0,69632
86000,15840,0.4571,0.125,224,1,1,32,1,4,182,0,69632
86016,15552,0.4636,0.125,224,1,1,32,1,4,182,0,69632
86032,15424,0.4701,0.125,225,1,1,32,1,4,182,0,69632
86048,15712,0.4699,0.125,225,1,1,32,1,4,182,0,69632
86064,16192,0.4647,0.125,225,1,1,32,1,4,182,0,69632
86080,15072,0.4563,0.125,225,1,1,32,1,4,182,0,69632
86096,15264,0.4547,0.125,225,1,1,32,1,4,182,0,69632
86112,15552,0.4675,0.125,225,1,1,32,1,4,182,0,69632
86128,15360,0.4514,0.125,225,1,1,32,1,4,182,0,69632
86144,15648,0.4719,0.125,225,1,1,32,1,4,182,0,69632
86160,15584,0.4755,0.125,225,1,1,32,1,4,182,0,69632
86176,15520,0.4679,0.125,225,1,1,32,1,4,182,0,69632
86192,15584,0.4734,0.125,225,1,1,32,1,4,182,0,69632
86208,15392,0.4689,0.125,225,1,1,32,1,4,182,0,69632
86224,15232,0.464,0.125,225,1,1,32,1,4,182,0,69632
86240,15488,0.4704,0.125,225,1,1,32,1,4,182,0,69632
86256,15424,0.4652,0.125,225,1,1,32,1,4,182,0,69632
86272,15616,0.4777,0.125,225,1,1,32,1,4,182,0,69632
86288,15552,0.4631,0.125,225,1,1,32,1,4,182,0,69632
86304,15776,0.4786,0.125,225,1,1,32,1,4,182,0,69632
